      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,  VOL.VOLUME,  VOL.MAVOL1,  VOL.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2014/01/28-14:45,5.53,5.54,5.52,5.53,56200,5.54,5.54,5.54,5.53,562,404.4,362.4,0,0,0
 2014/01/28-14:50,5.53,5.54,5.52,5.54,39700,5.54,5.54,5.53,5.53,397,326.8,392.3,0,0,0
 2014/01/28-14:55,5.54,5.54,5.53,5.53,86700,5.53,5.54,5.53,5.53,867,460.6,457.6,0,0,0
 2014/01/28-15:00,5.53,5.54,5.53,5.54,60300,5.53,5.54,5.53,5.53,603,531.8,486.7,0,0,0
 2014/01/29-09:35,5.59,5.6,5.53,5.53,65100,5.53,5.54,5.53,5.53,651,616,529.3,0,0,0
 2014/01/29-09:40,5.53,5.54,5.53,5.53,38400,5.53,5.54,5.53,5.53,384,580.4,492.4,0,0,0
 2014/01/29-09:45,5.54,5.57,5.54,5.54,21500,5.53,5.54,5.53,5.53,215,544,435.4,0,0,0
 2014/01/29-09:50,5.54,5.55,5.52,5.53,44300,5.53,5.53,5.53,5.53,443,459.2,459.9,0,0,0
 2014/01/29-09:55,5.53,5.54,5.51,5.52,50900,5.53,5.53,5.53,5.53,509,440.4,486.1,0,0,0
 2014/01/29-10:00,5.52,5.52,5.49,5.51,191500,5.53,5.53,5.53,5.53,1915,693.2,654.6,0,0,0
 2014/01/29-10:05,5.53,5.53,5.52,5.53,16800,5.53,5.53,5.53,5.53,168,650,615.2,0,0,0
 2014/01/29-10:10,5.51,5.52,5.5,5.5,58800,5.52,5.53,5.53,5.53,588,724.6,634.3,-0.01,0,-0.01
 2014/01/29-10:15,5.5,5.52,5.5,5.52,28400,5.52,5.53,5.53,5.53,284,692.8,576,-0.01,0,0
 2014/01/29-10:20,5.52,5.53,5.52,5.53,52000,5.52,5.52,5.53,5.53,520,695,567.7,0,0,0
 2014/01/29-10:25,5.53,5.53,5.51,5.51,27300,5.52,5.52,5.53,5.53,273,366.6,529.9,-0.01,0,0
 2014/01/29-10:30,5.51,5.53,5.51,5.52,30900,5.52,5.52,5.53,5.53,309,394.8,522.4,-0.01,0,0
 2014/01/29-10:35,5.51,5.52,5.51,5.51,48500,5.52,5.52,5.53,5.53,485,374.2,549.4,-0.01,0,0
 2014/01/29-10:40,5.51,5.56,5.51,5.55,46800,5.52,5.52,5.53,5.53,468,411,551.9,0,0,0
 2014/01/29-10:45,5.55,5.55,5.52,5.52,24200,5.52,5.52,5.53,5.53,242,355.4,525.2,0,0,0
 2014/01/29-10:50,5.52,5.54,5.52,5.54,10700,5.53,5.52,5.53,5.53,107,322.2,344.4,0,0,0
 2014/01/29-10:55,5.53,5.53,5.5,5.52,108300,5.53,5.52,5.53,5.53,1083,477,435.9,0,0,0
 2014/01/29-11:00,5.52,5.52,5.51,5.51,12400,5.53,5.52,5.52,5.53,124,404.8,389.5,0,0,0
 2014/01/29-11:05,5.5,5.51,5.5,5.51,96100,5.52,5.52,5.52,5.53,961,503.4,457.2,0,0,0
 2014/01/29-11:10,5.51,5.51,5.5,5.5,20700,5.52,5.52,5.52,5.53,207,496.4,425.9,-0.01,0,0
 2014/01/29-11:15,5.5,5.51,5.5,5.51,17500,5.51,5.52,5.52,5.53,175,510,416.1,-0.01,0,0
 2014/01/29-11:20,5.51,5.52,5.5,5.5,32400,5.51,5.52,5.52,5.53,324,358.2,417.6,-0.01,0,0
 2014/01/29-11:25,5.5,5.51,5.5,5.5,25100,5.5,5.52,5.52,5.53,251,383.6,394.2,-0.01,-0.01,0
 2014/01/29-13:00,5.51,5.52,5.5,5.51,25200,5.5,5.51,5.52,5.53,252,241.8,372.6,-0.01,-0.01,0
 2014/01/29-13:05,5.51,5.52,5.51,5.51,15400,5.51,5.51,5.52,5.53,154,231.2,363.8,-0.01,-0.01,0
 2014/01/29-13:10,5.51,5.53,5.51,5.53,26400,5.51,5.51,5.52,5.53,264,249,379.5,0,-0.01,0
 2014/01/29-13:15,5.53,5.53,5.53,5.53,6900,5.52,5.51,5.52,5.53,69,198,278.1,0,0,0
 2014/01/29-13:20,5.52,5.53,5.52,5.52,42500,5.52,5.51,5.52,5.53,425,232.8,308.2,0,0,0
 2014/01/29-13:25,5.53,5.53,5.51,5.52,38600,5.52,5.51,5.52,5.53,386,259.6,250.7,0,0,0
 2014/01/29-13:30,5.52,5.53,5.51,5.51,11600,5.52,5.51,5.52,5.53,116,252,241.6,0,0,0
 2014/01/29-13:35,5.53,5.53,5.51,5.51,16800,5.52,5.51,5.52,5.53,168,232.8,240.9,0,0,0
 2014/01/29-13:40,5.51,5.52,5.51,5.52,31000,5.52,5.52,5.52,5.53,310,281,239.5,0,0,0
 2014/01/29-13:45,5.52,5.53,5.52,5.52,22000,5.52,5.52,5.52,5.53,220,240,236.4,0,0,0
 2014/01/29-13:50,5.52,5.53,5.52,5.52,33000,5.52,5.52,5.52,5.53,330,228.8,244.2,0,0,0
 2014/01/29-13:55,5.52,5.53,5.52,5.53,20700,5.52,5.52,5.52,5.53,207,247,249.5,0,0,0
 2014/01/29-14:00,5.53,5.54,5.53,5.54,17200,5.53,5.52,5.52,5.53,172,247.8,240.3,0,0,0.01
 2014/01/29-14:05,5.54,5.55,5.54,5.54,84700,5.53,5.52,5.52,5.53,847,355.2,318.1,0,0,0.01
 2014/01/29-14:10,5.56,5.56,5.55,5.55,42600,5.54,5.53,5.52,5.53,426,396.4,318.2,0,0,0.01
 2014/01/29-14:15,5.55,5.55,5.54,5.55,14100,5.54,5.53,5.52,5.53,141,358.6,293.7,0.01,0,0.01
 2014/01/29-14:20,5.55,5.56,5.55,5.55,57000,5.55,5.53,5.52,5.53,570,431.2,339.1,0.01,0,0.01
 2014/01/29-14:25,5.56,5.56,5.55,5.55,35500,5.55,5.54,5.53,5.53,355,467.8,357.8,0.01,0,0.01
 2014/01/29-14:30,5.55,5.55,5.53,5.53,24100,5.55,5.54,5.53,5.53,241,346.6,350.9,0.01,0,0
 2014/01/29-14:35,5.54,5.54,5.52,5.53,40800,5.54,5.54,5.53,5.53,408,343,369.7,0.01,0,0
 2014/01/29-14:40,5.53,5.54,5.53,5.53,26000,5.54,5.54,5.53,5.53,260,366.8,362.7,0,0,0
 2014/01/29-14:45,5.53,5.55,5.53,5.55,36300,5.54,5.54,5.53,5.53,363,325.4,378.3,0.01,0,0
 2014/01/29-14:50,5.54,5.55,5.53,5.53,60300,5.53,5.54,5.53,5.53,603,375,421.4,0,0,0
 2014/01/29-14:55,5.53,5.54,5.53,5.53,20100,5.53,5.54,5.53,5.53,201,367,356.8,0,0,0
 2014/01/29-15:00,5.53,5.54,5.53,5.53,71500,5.53,5.54,5.53,5.53,715,428.4,385.7,0,0,0
 2014/01/30-09:35,5.56,5.56,5.53,5.54,36200,5.54,5.54,5.53,5.53,362,448.8,407.8,0,0,0
 2014/01/30-09:40,5.54,5.57,5.53,5.53,58300,5.53,5.54,5.53,5.53,583,492.8,409.1,0,0,0
 2014/01/30-09:45,5.53,5.55,5.53,5.54,21500,5.53,5.53,5.54,5.53,215,415.2,395.1,0,0,0
 2014/01/30-09:50,5.54,5.57,5.54,5.57,56800,5.54,5.54,5.54,5.53,568,488.6,427.8,0.01,0,0
 2014/01/30-09:55,5.57,5.62,5.57,5.62,256400,5.56,5.55,5.54,5.53,2564,858.4,643.4,0.01,0.01,0.01
 2014/01/30-10:00,5.62,5.64,5.6,5.62,165500,5.58,5.56,5.55,5.53,1655,1117,782.9,0.02,0.01,0.02
 2014/01/30-10:05,5.61,5.62,5.6,5.6,51100,5.59,5.56,5.55,5.53,511,1102.6,797.7,0.02,0.01,0.02
 2014/01/30-10:10,5.6,5.61,5.6,5.6,39800,5.6,5.57,5.55,5.53,398,1139.2,777.2,0.02,0.01,0.01
 2014/01/30-10:15,5.6,5.6,5.57,5.58,38600,5.6,5.57,5.56,5.53,386,1102.8,795.7,0.02,0.01,0.01
 2014/01/30-10:20,5.58,5.58,5.57,5.57,55500,5.59,5.58,5.56,5.53,555,701,779.7,0.02,0.01,0.01
 2014/01/30-10:25,5.57,5.57,5.56,5.56,29300,5.58,5.58,5.56,5.53,293,428.6,772.8,0.01,0.01,0
 2014/01/30-10:30,5.56,5.56,5.55,5.56,40900,5.57,5.58,5.56,5.53,409,408.2,755.4,0.01,0.01,0
 2014/01/30-10:35,5.55,5.57,5.54,5.54,72100,5.56,5.58,5.56,5.53,721,472.8,806,0.01,0.01,-0.01
 2014/01/30-10:40,5.54,5.56,5.54,5.56,31700,5.56,5.58,5.56,5.54,317,459,780.9,0.01,0.01,-0.01
 2014/01/30-10:45,5.57,5.57,5.55,5.55,18000,5.55,5.57,5.56,5.54,180,384,542.5,0.01,0.01,-0.01
 2014/01/30-10:50,5.55,5.55,5.53,5.53,86000,5.55,5.56,5.56,5.54,860,497.4,463,0,0.01,-0.01
 2014/01/30-10:55,5.54,5.54,5.53,5.53,18700,5.54,5.56,5.56,5.54,187,453,430.6,0,0.01,-0.01
 2014/01/30-11:00,5.53,5.55,5.53,5.55,14400,5.54,5.55,5.56,5.54,144,337.6,405.2,0,0.01,-0.01
 2014/01/30-11:05,5.56,5.56,5.53,5.55,29400,5.54,5.55,5.56,5.54,294,333,396,0,0,-0.01
 2014/01/30-11:10,5.55,5.55,5.54,5.54,12200,5.54,5.55,5.56,5.54,122,321.4,352.7,0,0,-0.01
 2014/01/30-11:15,5.54,5.55,5.53,5.53,31100,5.54,5.54,5.56,5.54,311,211.6,354.5,0,0,-0.01
 2014/01/30-11:20,5.54,5.55,5.53,5.54,69300,5.54,5.54,5.56,5.54,693,312.8,382.9,0,0,-0.01
 2014/01/30-11:25,5.53,5.57,5.53,5.54,20100,5.54,5.54,5.56,5.54,201,324.2,330.9,0,0,-0.01
 2014/01/30-13:00,5.56,5.56,5.54,5.54,7100,5.54,5.54,5.56,5.54,71,279.6,306.3,0,0,-0.01
 2014/01/30-13:05,5.54,5.56,5.54,5.56,18300,5.54,5.54,5.56,5.54,183,291.8,306.6,0,0,0
 2014/01/30-13:10,5.56,5.57,5.56,5.56,4800,5.55,5.54,5.55,5.54,48,239.2,225.4,0,0,0
 2014/01/30-13:15,5.56,5.57,5.54,5.54,22000,5.55,5.55,5.55,5.54,220,144.6,228.7,0,0,0
 2014/01/30-13:20,5.53,5.54,5.53,5.54,8800,5.55,5.54,5.55,5.54,88,122,223.1,0,0,0
 2014/01/30-13:25,5.54,5.54,5.54,5.54,2000,5.55,5.54,5.55,5.54,20,111.8,195.7,0,0,0
 2014/01/30-13:30,5.55,5.55,5.55,5.55,100,5.55,5.54,5.55,5.54,1,75.4,183.6,0,0,0
 2014/01/30-13:35,5.54,5.55,5.54,5.55,11800,5.54,5.55,5.54,5.54,118,89.4,164.3,0,0,0
 2014/01/30-13:40,5.55,5.55,5.54,5.54,16000,5.54,5.55,5.54,5.54,160,77.4,111,0,0,0
 2014/01/30-13:45,5.54,5.55,5.54,5.55,5300,5.55,5.55,5.54,5.54,53,70.4,96.2,0,0,0
 2014/01/30-13:50,5.55,5.56,5.53,5.53,40900,5.54,5.55,5.54,5.54,409,148.2,130,0,0,0
 2014/01/30-13:55,5.53,5.53,5.52,5.53,13300,5.54,5.54,5.54,5.54,133,174.6,125,0,0,0
 2014/01/30-14:00,5.54,5.54,5.52,5.52,28400,5.53,5.54,5.54,5.54,284,207.8,148.6,0,0,0
 2014/01/30-14:05,5.52,5.52,5.51,5.52,33500,5.53,5.54,5.54,5.54,335,242.8,160.1,-0.01,0,-0.01
 2014/01/30-14:10,5.53,5.54,5.53,5.53,10900,5.53,5.54,5.54,5.54,109,254,162.2,-0.01,0,0
 2014/01/30-14:15,5.53,5.54,5.53,5.53,28300,5.53,5.53,5.54,5.54,283,228.8,188.5,-0.01,0,0
 2014/01/30-14:20,5.53,5.53,5.51,5.51,27200,5.52,5.53,5.54,5.54,272,256.6,215.6,-0.01,0,-0.01
 2014/01/30-14:25,5.51,5.51,5.49,5.49,65400,5.52,5.53,5.54,5.54,654,330.6,269.2,-0.01,-0.01,-0.01
 2014/01/30-14:30,5.49,5.5,5.48,5.49,45700,5.51,5.52,5.53,5.54,457,355,298.9,-0.01,-0.01,-0.01
 2014/01/30-14:35,5.49,5.49,5.48,5.49,33100,5.5,5.51,5.53,5.54,331,399.4,326.7,-0.01,-0.01,-0.01
 2014/01/30-14:40,5.49,5.5,5.49,5.5,30600,5.5,5.51,5.53,5.54,306,404,316.4,-0.01,-0.01,-0.01
 2014/01/30-14:45,5.5,5.5,5.49,5.49,24300,5.49,5.51,5.53,5.54,243,398.2,327.4,-0.01,-0.01,-0.01
 2014/01/30-14:50,5.49,5.5,5.49,5.5,54600,5.49,5.5,5.52,5.54,546,376.6,353.6,-0.01,-0.01,-0.01
 2014/01/30-14:55,5.5,5.5,5.48,5.48,95300,5.49,5.5,5.52,5.54,953,475.8,415.4,-0.02,-0.01,-0.01
 2014/01/30-15:00,5.5,5.5,5.47,5.47,48600,5.49,5.5,5.52,5.54,486,506.8,453.1,-0.02,-0.01,-0.01
 2014/02/07-09:35,5.44,5.44,5.4,5.43,86500,5.47,5.49,5.51,5.54,865,618.6,511.3,-0.02,-0.01,-0.01
 2014/02/07-09:40,5.44,5.48,5.44,5.48,47600,5.47,5.48,5.51,5.54,476,665.2,531.7,-0.02,-0.02,-0.01
 2014/02/07-09:45,5.47,5.47,5.43,5.45,37800,5.46,5.48,5.5,5.53,378,631.6,504.1,-0.02,-0.02,-0.01
 2014/02/07-09:50,5.45,5.46,5.44,5.46,33300,5.46,5.47,5.5,5.53,333,507.6,491.7,-0.02,-0.02,-0.01
 2014/02/07-09:55,5.47,5.48,5.46,5.48,50500,5.46,5.47,5.49,5.53,505,511.4,509.1,-0.02,-0.02,0
 2014/02/07-10:00,5.48,5.51,5.48,5.5,52500,5.47,5.47,5.49,5.53,525,443.4,531,-0.02,-0.02,0
 2014/02/07-10:05,5.5,5.51,5.47,5.48,69200,5.47,5.47,5.49,5.53,692,486.6,575.9,-0.02,-0.02,0
 2014/02/07-10:10,5.48,5.48,5.48,5.48,111800,5.48,5.47,5.49,5.53,1118,634.6,633.1,-0.01,-0.02,0
 2014/02/07-10:15,5.51,5.52,5.51,5.52,26200,5.49,5.47,5.49,5.53,262,620.4,564,-0.01,-0.02,0.01
 2014/02/07-10:20,5.52,5.54,5.52,5.52,117500,5.5,5.48,5.49,5.53,1175,754.4,632.9,-0.01,-0.01,0.01
 2014/02/07-10:25,5.52,5.52,5.51,5.51,31100,5.5,5.49,5.49,5.53,311,711.6,577.5,0,-0.01,0.01
 2014/02/07-10:30,5.51,5.52,5.49,5.49,45600,5.5,5.49,5.49,5.53,456,664.4,575.5,0,-0.01,0.01
 2014/02/07-10:35,5.51,5.52,5.49,5.5,12500,5.51,5.49,5.49,5.53,125,465.8,550.2,0,-0.01,0.01
 2014/02/07-10:40,5.52,5.53,5.5,5.51,21000,5.51,5.5,5.49,5.53,210,455.4,537.9,0,-0.01,0.01
 2014/02/07-10:45,5.51,5.51,5.5,5.5,11600,5.5,5.5,5.49,5.53,116,243.6,499,0,-0.01,0.01
 2014/02/07-10:50,5.5,5.51,5.49,5.5,44200,5.5,5.5,5.49,5.53,442,269.8,490.7,0,-0.01,0.01
 2014/02/07-10:55,5.49,5.49,5.48,5.48,32700,5.5,5.5,5.49,5.52,327,244,454.2,0,-0.01,0
 2014/02/07-11:00,5.48,5.49,5.48,5.48,16200,5.49,5.5,5.49,5.52,162,251.4,358.6,0,0,0
 2014/02/07-11:05,5.49,5.5,5.48,5.5,20500,5.49,5.5,5.49,5.52,205,250.4,352.9,0,0,0
 2014/02/07-11:10,5.5,5.5,5.49,5.49,14100,5.49,5.5,5.49,5.52,141,255.4,249.5,0,0,0
 2014/02/07-11:15,5.5,5.51,5.5,5.51,10500,5.49,5.5,5.49,5.52,105,188,228.9,0,0,0
 2014/02/07-11:20,5.51,5.53,5.51,5.53,32500,5.5,5.5,5.49,5.52,325,187.6,215.8,0,0,0.01
 2014/02/07-11:25,5.53,5.53,5.52,5.53,32000,5.51,5.5,5.5,5.51,320,219.2,235.3,0,0,0.01
 2014/02/07-13:00,5.53,5.55,5.52,5.55,64000,5.52,5.51,5.5,5.51,640,306.2,278.3,0.01,0,0.01
 2014/02/07-13:05,5.56,5.59,5.55,5.55,100600,5.53,5.51,5.51,5.51,1006,479.2,367.3,0.01,0,0.01
 2014/02/07-13:10,5.55,5.56,5.55,5.55,33600,5.54,5.52,5.51,5.51,336,525.4,356.7,0.01,0,0.01
 2014/02/07-13:15,5.55,5.55,5.55,5.55,8300,5.55,5.52,5.51,5.51,83,477,332.3,0.01,0.01,0.01
 2014/02/07-13:20,5.55,5.55,5.54,5.54,17300,5.55,5.53,5.52,5.51,173,447.6,333.4,0.01,0.01,0.01
 2014/02/07-13:25,5.54,5.55,5.54,5.55,14500,5.55,5.53,5.52,5.52,145,348.6,327.4,0.01,0.01,0.01
 2014/02/07-13:30,5.54,5.55,5.54,5.55,8000,5.55,5.54,5.52,5.52,80,163.4,321.3,0.01,0.01,0.01
 2014/02/07-13:35,5.55,5.58,5.55,5.58,104500,5.55,5.55,5.52,5.52,1045,305.2,415.3,0.02,0.01,0.01
 2014/02/07-13:40,5.58,5.58,5.56,5.56,50600,5.56,5.55,5.53,5.52,506,389.8,433.4,0.02,0.01,0.01
 2014/02/07-13:45,5.57,5.57,5.56,5.57,13600,5.56,5.56,5.53,5.52,136,382.4,415,0.02,0.01,0.01
 2014/02/07-13:50,5.57,5.59,5.57,5.58,138500,5.57,5.56,5.53,5.52,1385,630.4,489.5,0.02,0.01,0.01
 2014/02/07-13:55,5.58,5.58,5.58,5.58,44700,5.57,5.56,5.54,5.52,447,703.8,433.6,0.02,0.01,0.01
 2014/02/07-14:00,5.58,5.59,5.57,5.58,83300,5.57,5.56,5.54,5.52,833,661.4,483.3,0.02,0.02,0.01
 2014/02/07-14:05,5.59,5.59,5.58,5.58,23500,5.58,5.57,5.55,5.52,235,607.2,498.5,0.02,0.02,0.01
 2014/02/07-14:10,5.58,5.59,5.58,5.59,51200,5.58,5.57,5.55,5.52,512,682.4,532.4,0.02,0.02,0.01
 2014/02/07-14:15,5.58,5.59,5.58,5.58,12800,5.58,5.57,5.55,5.52,128,431,530.7,0.02,0.02,0
 2014/02/07-14:20,5.58,5.59,5.58,5.59,27500,5.58,5.58,5.56,5.52,275,396.6,550.2,0.02,0.02,0
 2014/02/07-14:25,5.59,5.59,5.58,5.59,49200,5.59,5.58,5.56,5.52,492,328.4,494.9,0.02,0.02,0
 2014/02/07-14:30,5.59,5.62,5.59,5.61,158200,5.59,5.59,5.57,5.52,1582,597.8,602.5,0.02,0.02,0
 2014/02/07-14:35,5.61,5.64,5.6,5.64,183200,5.6,5.59,5.57,5.52,1832,861.8,772.1,0.02,0.02,0.01
 2014/02/07-14:40,5.64,5.64,5.61,5.61,90300,5.61,5.59,5.58,5.53,903,1016.8,723.9,0.02,0.02,0.01
 2014/02/07-14:45,5.61,5.62,5.61,5.61,32000,5.61,5.6,5.58,5.53,320,1025.8,711.2,0.02,0.02,0
 2014/02/07-14:50,5.61,5.62,5.61,5.61,45500,5.62,5.6,5.58,5.53,455,1018.4,673.4,0.02,0.02,0
 2014/02/07-14:55,5.61,5.62,5.61,5.61,127000,5.62,5.6,5.59,5.53,1270,956,776.9,0.02,0.02,0
 2014/02/07-15:00,5.61,5.61,5.61,5.61,57300,5.61,5.61,5.59,5.53,573,704.2,783,0.02,0.02,0
 2014/02/10-09:35,5.62,5.66,5.62,5.65,109200,5.62,5.61,5.59,5.53,1092,742,879.4,0.02,0.02,0
 2014/02/10-09:40,5.65,5.65,5.62,5.64,141700,5.62,5.62,5.6,5.53,1417,961.4,993.6,0.02,0.02,0
 2014/02/10-09:45,5.63,5.64,5.62,5.64,116700,5.63,5.62,5.6,5.54,1167,1103.8,1061.1,0.02,0.02,0
 2014/02/10-09:50,5.64,5.67,5.64,5.67,135800,5.64,5.63,5.61,5.54,1358,1121.4,1038.7,0.03,0.02,0.01
 2014/02/10-09:55,5.67,5.7,5.67,5.67,120600,5.65,5.63,5.61,5.54,1206,1248,976.1,0.03,0.02,0.01
 2014/02/10-10:00,5.67,5.68,5.64,5.64,131200,5.65,5.64,5.61,5.54,1312,1292,1017,0.03,0.03,0
 2014/02/10-10:05,5.65,5.67,5.65,5.66,96500,5.66,5.64,5.62,5.55,965,1201.6,1081.5,0.03,0.03,0
 2014/02/10-10:10,5.66,5.67,5.66,5.67,50600,5.66,5.65,5.62,5.55,506,1069.4,1086.6,0.03,0.03,0
 2014/02/10-10:15,5.67,5.74,5.67,5.73,308100,5.67,5.66,5.63,5.55,3081,1414,1267.7,0.03,0.03,0.01
 2014/02/10-10:20,5.73,5.73,5.7,5.7,161400,5.68,5.67,5.64,5.56,1614,1495.6,1371.8,0.03,0.03,0.01
 2014/02/10-10:25,5.7,5.71,5.7,5.71,69100,5.69,5.67,5.64,5.56,691,1371.4,1331.7,0.03,0.03,0.01
 2014/02/10-10:30,5.71,5.72,5.7,5.71,67700,5.7,5.68,5.65,5.57,677,1313.8,1257.7,0.04,0.03,0.01
 2014/02/10-10:35,5.71,5.71,5.68,5.7,80800,5.71,5.69,5.65,5.57,808,1374.2,1221.8,0.03,0.03,0.01
 2014/02/10-10:40,5.7,5.71,5.69,5.7,77200,5.7,5.69,5.66,5.57,772,912.4,1163.2,0.03,0.03,0
 2014/02/10-10:45,5.7,5.72,5.7,5.71,60800,5.71,5.69,5.66,5.58,608,711.2,1103.4,0.03,0.03,0
 2014/02/10-10:50,5.71,5.71,5.7,5.71,27000,5.71,5.7,5.67,5.58,270,627,999.2,0.03,0.03,0
 2014/02/10-10:55,5.71,5.72,5.71,5.72,62500,5.71,5.71,5.67,5.59,625,616.6,965.2,0.03,0.03,0
 2014/02/10-11:00,5.71,5.73,5.71,5.73,112700,5.71,5.71,5.68,5.59,1127,680.4,1027.3,0.03,0.03,0
 2014/02/10-11:05,5.73,5.77,5.72,5.77,215800,5.73,5.72,5.69,5.6,2158,957.6,935,0.04,0.03,0.01
 2014/02/10-11:10,5.76,5.77,5.73,5.73,132700,5.73,5.72,5.69,5.6,1327,1101.4,906.3,0.04,0.03,0
 2014/02/10-11:15,5.74,5.75,5.74,5.74,67900,5.74,5.72,5.7,5.6,679,1183.2,905.1,0.03,0.03,0
 2014/02/10-11:20,5.74,5.74,5.74,5.74,35800,5.74,5.72,5.7,5.61,358,1129.8,873.2,0.03,0.03,0
 2014/02/10-11:25,5.74,5.77,5.74,5.76,80300,5.75,5.73,5.71,5.61,803,1065,872.7,0.03,0.03,0
 2014/02/10-13:00,5.76,5.78,5.76,5.76,109900,5.75,5.74,5.71,5.62,1099,853.2,905.4,0.03,0.03,0
 2014/02/10-13:05,5.76,5.78,5.76,5.78,62900,5.76,5.74,5.72,5.62,629,713.6,907.5,0.04,0.03,0
 2014/02/10-13:10,5.77,5.77,5.76,5.76,40500,5.76,5.75,5.72,5.62,405,658.8,921,0.03,0.03,0
 2014/02/10-13:15,5.77,5.8,5.76,5.79,160700,5.77,5.76,5.73,5.63,1607,908.6,1019.2,0.04,0.03,0
 2014/02/10-13:20,5.8,5.84,5.8,5.83,318200,5.78,5.77,5.74,5.63,3182,1384.4,1224.7,0.04,0.04,0.01
 2014/02/10-13:25,5.83,5.83,5.81,5.81,72600,5.79,5.77,5.74,5.64,726,1309.8,1081.5,0.04,0.04,0.01
 2014/02/10-13:30,5.81,5.81,5.8,5.81,61600,5.8,5.78,5.75,5.65,616,1307.2,1010.4,0.04,0.04,0.01
 2014/02/10-13:35,5.81,5.81,5.77,5.79,116500,5.81,5.78,5.75,5.65,1165,1459.2,1059,0.04,0.04,0
 2014/02/10-13:40,5.8,5.8,5.77,5.8,69300,5.81,5.79,5.76,5.66,693,1276.4,1092.5,0.04,0.04,0
 2014/02/10-13:45,5.79,5.8,5.78,5.78,34600,5.8,5.79,5.76,5.66,346,709.2,1046.8,0.03,0.04,0
 2014/02/10-13:50,5.78,5.79,5.76,5.78,101300,5.79,5.79,5.76,5.66,1013,766.6,1038.2,0.03,0.04,-0.01
 2014/02/10-13:55,5.78,5.83,5.78,5.82,244200,5.79,5.8,5.77,5.67,2442,1131.8,1219.5,0.03,0.04,-0.01
 2014/02/10-14:00,5.81,5.81,5.8,5.8,20300,5.8,5.8,5.78,5.67,203,939.4,1199.3,0.03,0.03,-0.01
 2014/02/10-14:05,5.8,5.8,5.79,5.8,30500,5.8,5.8,5.78,5.68,305,861.8,1069.1,0.03,0.03,-0.01
 2014/02/10-14:10,5.8,5.8,5.8,5.8,24700,5.8,5.8,5.78,5.68,247,842,775.6,0.03,0.03,-0.01
 2014/02/10-14:15,5.8,5.8,5.79,5.79,27500,5.8,5.8,5.78,5.69,275,694.4,730.5,0.03,0.03,-0.01
 2014/02/10-14:20,5.79,5.79,5.78,5.78,34000,5.79,5.79,5.79,5.69,340,274,702.9,0.02,0.03,-0.01
 2014/02/10-14:25,5.78,5.78,5.77,5.77,67600,5.79,5.79,5.79,5.69,676,368.6,654,0.02,0.03,-0.02
 2014/02/10-14:30,5.78,5.79,5.77,5.79,77600,5.79,5.79,5.79,5.7,776,462.8,662.3,0.02,0.03,-0.01
 2014/02/10-14:35,5.79,5.8,5.79,5.79,90000,5.78,5.79,5.79,5.7,900,593.4,717.7,0.02,0.02,-0.01
 2014/02/10-14:40,5.79,5.79,5.78,5.78,85300,5.78,5.79,5.79,5.7,853,709,701.7,0.02,0.02,-0.01
 2014/02/10-14:45,5.79,5.79,5.77,5.78,153700,5.78,5.79,5.79,5.71,1537,948.4,611.2,0.01,0.02,-0.01
 2014/02/10-14:50,5.78,5.79,5.78,5.78,92200,5.78,5.79,5.79,5.71,922,997.6,683.1,0.01,0.02,-0.01
 2014/02/10-14:55,5.78,5.78,5.76,5.77,157200,5.78,5.78,5.79,5.71,1572,1156.8,809.8,0.01,0.02,-0.01
 2014/02/10-15:00,5.77,5.77,5.77,5.77,68000,5.78,5.78,5.79,5.72,680,1112.8,853.1,0.01,0.02,-0.01
 2014/02/11-09:35,5.78,5.82,5.77,5.82,177000,5.78,5.78,5.79,5.72,1770,1296.2,1002.6,0.01,0.01,-0.01
 2014/02/11-09:40,5.82,5.92,5.82,5.9,277900,5.81,5.8,5.79,5.73,2779,1544.6,1246.5,0.02,0.02,0.01
 2014/02/11-09:45,5.89,5.89,5.87,5.87,351600,5.83,5.81,5.8,5.73,3516,2063.4,1530.5,0.02,0.02,0.01
 2014/02/11-09:50,5.87,5.88,5.83,5.85,261300,5.84,5.81,5.8,5.74,2613,2271.6,1714.2,0.02,0.02,0.01
 2014/02/11-09:55,5.85,5.9,5.85,5.9,296600,5.87,5.82,5.81,5.74,2966,2728.8,1920.8,0.03,0.02,0.02
 2014/02/11-10:00,5.88,5.92,5.88,5.91,227500,5.89,5.84,5.81,5.75,2275,2829.8,2063,0.03,0.02,0.02
 2014/02/11-10:05,5.9,5.91,5.88,5.9,94800,5.89,5.85,5.82,5.75,948,2463.6,2004.1,0.04,0.03,0.02
 2014/02/11-10:10,5.9,5.91,5.89,5.9,93000,5.89,5.86,5.82,5.76,930,1946.4,2004.9,0.04,0.03,0.02
 2014/02/11-10:15,5.9,5.91,5.89,5.9,161600,5.9,5.87,5.83,5.76,1616,1747,2009.3,0.04,0.03,0.01
 2014/02/11-10:20,5.9,5.9,5.89,5.89,105500,5.9,5.88,5.83,5.76,1055,1364.8,2046.8,0.04,0.03,0.01
 2014/02/11-10:25,5.9,5.9,5.87,5.87,132800,5.89,5.89,5.84,5.77,1328,1175.4,2002.6,0.03,0.03,0
